Potenza,15.5216472,40.624379,10
Potenza,15.5216472,40.8045592,10
Avellino,15.5216472,40.9847394,10
Foggia,15.5216472,41.1649196,10
Foggia,15.5216472,41.3450997,10
Foggia,15.5216472,41.5252799,10
Foggia,15.5216472,41.7054601,10
Foggia,15.5216472,41.8496042,6
Reggio Calabria,15.7018274,38.1018565,7
Potenza,15.7198454,40.1018565,8
Salerno,15.7018274,40.2640187,10
Potenza,15.7018274,40.4441988,10
Potenza,15.7018274,40.624379,10
Potenza,15.7018274,40.8045592,10
Potenza,15.7018274,40.9847394,10
Foggia,15.7018274,41.1649196,10
Foggia,15.7018274,41.3450997,10
Foggia,15.7018274,41.5252799,10
Foggia,15.7018274,41.7054601,10
Foggia,15.7018274,41.8586133,7
Reggio Calabria,15.8820076,38.1018565,10
Reggio Calabria,15.8910166,38.2730277,9
Vibo Valentia,15.8820076,38.642397,3
Cosenza,15.8910166,39.7324871,9
Cosenza,15.8820076,39.9036583,10
Potenza,15.8820076,40.0838385,10
Potenza,15.8820076,40.2640187,10
Potenza,15.8820076,40.4441988,10
Potenza,15.8820076,40.624379,10
Potenza,15.8820076,40.8045592,10
Potenza,15.8820076,40.9847394,10
Foggia,15.8820076,41.1649196,10
Foggia,15.8820076,41.3450997,10
Foggia,15.8369625,41.5252799,5
Foggia,15.8729986,41.7144691,9
Foggia,15.8820076,41.8586133,7
Reggio Calabria,16.0531788,38.1108655,9
Reggio Calabria,16.0621878,38.2820367,10
Reggio Calabria,16.0621878,38.4622169,10
Vibo Valentia,16.0621878,38.633388,9
Cosenza,16.0982238,39.3631178,6
Cosenza,16.0621878,39.5432979,10
Cosenza,16.0621878,39.7234781,10
Cosenza,16.0621878,39.9036583,10
Potenza,16.0621878,40.0838385,10
Potenza,16.0621878,40.2640187,10
Potenza,16.0621878,40.4441988,10
Matera,16.0621878,40.624379,10
Potenza,16.0621878,40.8045592,10
Barletta-Andria-Trani,16.0621878,40.9847394,10
Barletta-Andria-Trani,16.0621878,41.1649196,10
Barletta-Andria-Trani,16.0531788,41.3360907,9
Foggia,16.0621878,41.8856403,5
Reggio Calabria,16.2243499,38.3000547,8
Reggio Calabria,16.242368,38.4622169,10
Vibo Valentia,16.242368,38.642397,10
Vibo Valentia,16.278404,38.8225772,6
Catanzaro,16.251377,39.0117664,9
Cosenza,16.242368,39.1829376,10
Cosenza,16.242368,39.3631178,10
Cosenza,16.242368,39.5432979,10
Cosenza,16.242368,39.7234781,10
Cosenza,16.242368,39.9036583,10
Potenza,16.242368,40.0838385,10
Potenza,16.242368,40.2640187,10
Matera,16.242368,40.4441988,10
Matera,16.242368,40.624379,10
Matera,16.242368,40.8045592,10
Barletta-Andria-Trani,16.242368,40.9847394,10
Barletta-Andria-Trani,16.242368,41.1649196,10
Reggio Calabria,16.4225481,38.4622169,10
Catanzaro,16.4225481,38.642397,10
Catanzaro,16.4225481,38.8225772,10
Catanzaro,16.4225481,39.0027574,10
Cosenza,16.4225481,39.1829376,10
Cosenza,16.4225481,39.3631178,10
Cosenza,16.4225481,39.5432979,10
Cosenza,16.4135391,39.7144691,9
Cosenza,16.4225481,39.9036583,10
Cosenza,16.4225481,40.0838385,10
Matera,16.4225481,40.2640187,10
Matera,16.4225481,40.4441988,10
Matera,16.4225481,40.624379,10
Bari,16.4225481,40.8045592,10
Bari,16.4225481,40.9847394,10
Bari,16.4225481,41.1649196,10
Catanzaro,16.6027283,38.8676223,5
Catanzaro,16.6027283,39.0027574,10
Catanzaro,16.6027283,39.1829376,10
Cosenza,16.6027283,39.3631178,10
Cosenza,16.5937193,39.5342889,9
Matera,16.6027283,40.2640187,10
Matera,16.6027283,40.4441988,10
Matera,16.6027283,40.624379,10
Bari,16.6027283,40.8045592,10
Bari,16.6027283,40.9847394,10
Bari,16.6027283,41.1378925,7
Catanzaro,16.7829085,39.0027574,10
Crotone,16.7829085,39.1829376,10
Cosenza,16.7829085,39.3631178,10
Cosenza,16.7829085,39.5162709,7
Matera,16.7829085,40.4441988,10
Taranto,16.7829085,40.624379,10
Bari,16.7829085,40.8045592,10
Bari,16.7829085,40.9847394,10
Crotone,16.9630887,39.0207754,8
Crotone,16.9630887,39.1829376,10
Crotone,16.9630887,39.3631178,10
Taranto,16.9630887,40.624379,10
Bari,16.9630887,40.8045592,10
Bari,16.9630887,40.9847394,10
Crotone,17.1432689,39.0027574,3
Taranto,17.1432689,40.624379,10
Bari,17.1432689,40.8045592,10
Bari,17.1252508,40.9667214,8
Taranto,17.3594851,40.4441988,6
Taranto,17.323449,40.624379,10
Bari,17.323449,40.8045592,10
Taranto,17.5036292,40.4441988,10
Brindisi,17.5036292,40.624379,10
Brindisi,17.5036292,40.7595142,5
Brindisi,17.6838094,40.4441988,10
Brindisi,17.6838094,40.624379,10
Brindisi,17.8639896,40.4441988,10
Brindisi,17.8459716,40.606361,8
Lecce,18.0802058,40.0838385,6
Lecce,18.0441698,40.2640187,10
Lecce,18.0441698,40.4441988,10
Lecce,18.2243499,39.9216763,8
Lecce,18.2243499,40.0838385,10
Lecce,18.2243499,40.2640187,10
Lecce,18.2243499,40.4441988,2
Lecce,18.3865121,40.0838385,8
Lecce,18.3594851,40.2640187,5
